Insgesamte Daten;;;;;;;;;;Schraubendaten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verschraubungsart;Name der virtuellen Station;Eindeutige Werkzeugkennung;FIN;Gesamtstatus;Gesamtstatus zusätzl. Info.;Datum und Uhrzeit;Name der Chargensequenz;Gruppensequenzzähler;Gruppenzählung;Status;Statusinfo;Verschraubungsprogramm;Anhaltefehler;Fehler;Ausfall-Schraubstufe;Verstrichene Zeit [s];Sollmoment [Nm];Abschließender Drehmoment [Nm];Drehmoment-Untergrenze [Nm];Drehmoment-Obergrenze [Nm];Zeit für Enddrehmoment [ms];Sollwinkel [Grad];Endwinkel [Grad];Start Endwinkel [Grad];Winkel-Untergrenze [Grad];Winkel-Obergrenze [Grad];Istwinkelausgleich [Grad];Strom Monitoring [A];Strom low limit [A];Strom high limit [A];Strom bei Abschaltung [A];Einschraubwinkel [Grad];Einschraubwinkel low limit [Grad];Einschraubwinkel high limit [Grad];Einschraubwinkel Torque trigger [Nm];Einschraubzeit abgeschlossen [ms];Selbstschneide-Drehmoment [Nm];Selbstschneide-Drehmoment low limit [Nm];Selbstschneide-Drehmoment high limit [Nm];Sicherungsmoment [Nm];Sicherungsmoment low limit [Nm];Sicherungsmoment high limit [Nm];Drehmomentdifferenz [Nm];Korrelationsfaktor Weiterzugsmoment [%];Anzahl Pulse;Zieltext;Monitor Drehmoment [Nm];Monitor Winkelüberwachung [Grad];Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;21/R2-01-1021/S21-05    ;;;07.07.2025 10:00:31;;;;Verschraubung IO;Verschraubung IO;5.FAT L - 21;;;;;1,80;1,82;1,70;2,30;1235;;18,7;1,5;3,0;720,0;0,0;;;;3,03;1660,9;;;;1176;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-04    ;;;07.07.2025 10:00:27;;;;Verschraubung IO;Verschraubung IO;4.FAT L - 01;;;;;1,40;1,41;1,25;1,55;1263;;43,1;1,0;3,0;720,0;0,0;;;;2,48;867,9;;;;1147;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-03    ;;;07.07.2025 10:00:24;;;;Verschraubung IO;Verschraubung IO;3.FAT L - 16;;;;;1,40;1,41;1,25;1,55;1129;;22,6;1,0;3,0;720,0;0,0;;;;2,44;673,7;;;;1062;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;20/R2-01-1020/S20-02    ;;;07.07.2025 10:00:20;;;;Verschraubung IO;Verschraubung IO;2.FAT L - 20;;;;;1,80;1,81;1,70;2,30;1143;;11,8;1,5;3,0;720,0;0,0;;;;3,13;524,1;;;;1100;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-01    ;;;07.07.2025 10:00:17;;;;Verschraubung IO;Verschraubung IO;1.FAT L - 28;;;;;1,80;1,83;1,70;2,30;1142;;8,1;1,5;3,0;720,0;0,0;;;;3,19;578,0;;;;1106;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;23/R2-01-1023/S23-07    ;;;07.07.2025 09:44:14;;;;Verschraubung IO;Verschraubung IO;7.FAT L - 23;;;;;1,80;1,81;1,70;2,30;1133;;12,5;1,5;3,0;720,0;0,0;;;;3,15;1361,4;;;;1089;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-06    ;;;07.07.2025 09:44:10;;;;Verschraubung IO;Verschraubung IO;6.FAT L - 02;;;;;1,40;1,41;1,25;1,55;1213;;46,3;1,0;3,0;720,0;0,0;;;;2,36;1278,6;;;;1060;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;21/R2-01-1021/S21-05    ;;;07.07.2025 09:43:51;;;;Verschraubung IO;Verschraubung IO;5.FAT L - 21;;;;;1,80;1,82;1,70;2,30;1385;;90,5;1,5;3,0;720,0;0,0;;;;3,15;1665,8;;;;1169;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-04    ;;;07.07.2025 09:43:47;;;;Verschraubung IO;Verschraubung IO;4.FAT L - 01;;;;;1,40;1,41;1,25;1,55;1238;;42,3;1,0;3,0;720,0;0,0;;;;2,54;1074,6;;;;1008;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-03    ;;;07.07.2025 09:43:43;;;;Verschraubung IO;Verschraubung IO;3.FAT L - 16;;;;;1,40;1,41;1,25;1,55;1197;;30,6;1,0;3,0;720,0;0,0;;;;2,37;801,1;;;;969;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;20/R2-01-1020/S20-02    ;;;07.07.2025 09:43:39;;;;Verschraubung IO;Verschraubung IO;2.FAT L - 20;;;;;1,80;1,81;1,70;2,30;1157;;11,9;1,5;3,0;720,0;0,0;;;;3,23;1277,0;;;;1111;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-01    ;;;07.07.2025 09:43:32;;;;Verschraubung IO;Verschraubung IO;1.FAT L - 28;;;;;1,80;1,82;1,70;2,30;1176;;13,6;1,5;3,0;720,0;0,0;;;;3,21;1373,3;;;;1127;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;22/R2-01-1022/S22-32    ;;;07.07.2025 08:13:23;;;;Verschraubung IO;Verschraubung IO;32.FOT-V R - 22;;;;;1,80;1,82;1,60;2,00;1189;;28,1;1,3;3,0;720,0;0,0;;;;2,86;1329,4;;;;1104;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;07/R2-01-1007/S07-31    ;;;07.07.2025 08:13:19;;;;Verschraubung NIO;Verschraubungszeit abgelaufen;31.FOT-V R - 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-30    ;;;07.07.2025 08:12:47;;;;Verschraubung IO;Verschraubung IO;30.FOT-V R - 05;;;;;1,40;1,40;1,25;1,55;1071;;26,3;1,0;3,0;720,0;0,0;;;;2,40;718,1;;;;961;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;12/R2-01-1012/S12-29    ;;;07.07.2025 08:12:43;;;;Verschraubung IO;Verschraubung IO;29.FOT-V R - 12;;;;;1,40;1,41;1,25;1,55;1260;;22,8;1,0;3,0;720,0;0,0;;;;2,46;1103,2;;;;1097;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;22/R2-01-1022/S22-32    ;;;07.07.2025 08:11:04;;;;Verschraubung IO;Verschraubung IO;32.FOT-V R - 22;;;;;1,80;1,82;1,60;2,00;1185;;24,9;1,3;3,0;720,0;0,0;;;;3,02;1340,1;;;;1113;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;07/R2-01-1007/S07-31    ;;;07.07.2025 08:11:00;;;;Verschraubung NIO;Verschraubungszeit abgelaufen;31.FOT-V R - 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-30    ;;;07.07.2025 08:10:28;;;;Verschraubung IO;Verschraubung IO;30.FOT-V R - 05;;;;;1,40;1,41;1,25;1,55;1066;;27,9;1,0;3,0;720,0;0,0;;;;2,35;733,9;;;;992;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;12/R2-01-1012/S12-29    ;;;07.07.2025 08:10:24;;;;Verschraubung IO;Verschraubung IO;29.FOT-V R - 12;;;;;1,40;1,41;1,25;1,55;1211;;19,2;1,0;3,0;720,0;0,0;;;;2,34;1266,3;;;;1126;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;22/R2-01-1022/S22-32    ;;;07.07.2025 08:08:15;;;;Verschraubung IO;Verschraubung IO;32.FOT-V R - 22;;;;;1,80;1,80;1,60;2,00;1205;;33,5;1,3;3,0;720,0;0,0;;;;3,01;1324,8;;;;1116;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;07/R2-01-1007/S07-31    ;;;07.07.2025 08:08:12;;;;Verschraubung IO;Verschraubung IO;31.FOT-V R - 07;;;;;1,40;1,41;1,25;1,55;1052;;32,6;1,0;3,0;720,0;0,0;;;;2,23;700,4;;;;963;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-30    ;;;07.07.2025 08:08:08;;;;Verschraubung IO;Verschraubung IO;30.FOT-V R - 05;;;;;1,40;1,42;1,25;1,55;1103;;29,8;1,0;3,0;720,0;0,0;;;;2,44;815,4;;;;1021;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;12/R2-01-1012/S12-29    ;;;07.07.2025 08:08:05;;;;Verschraubung IO;Verschraubung IO;29.FOT-V R - 12;;;;;1,40;1,41;1,25;1,55;1378;;31,4;1,0;3,0;720,0;0,0;;;;2,33;1000,6;;;;1109;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;22/R2-01-1022/S22-32    ;;;07.07.2025 08:07:08;;;;Verschraubung NIO;Enddrehmoment niedrig;32.FOT-V R - 22;;;;;1,80;1,12;1,60;2,00;1823;;0,0;1,3;3,0;720,0;0,0;;;;0,43;3358,9;;;;1639;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;07/R2-01-1007/S07-31    ;;;07.07.2025 08:07:04;;;;Verschraubung NIO;Verschraubungszeit abgelaufen;31.FOT-V R - 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-30    ;;;07.07.2025 08:06:31;;;;Verschraubung IO;Verschraubung IO;30.FOT-V R - 05;;;;;1,40;1,41;1,25;1,55;1099;;21,1;1,0;3,0;720,0;0,0;;;;2,47;907,1;;;;1038;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;12/R2-01-1012/S12-29    ;;;07.07.2025 08:06:28;;;;Verschraubung IO;Verschraubung IO;29.FOT-V R - 12;;;;;1,40;1,41;1,25;1,55;1267;;24,2;1,0;3,0;720,0;0,0;;;;2,36;1111,1;;;;1093;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-11    ;;;04.07.2025 12:32:35;;;;Verschraubung IO;Verschraubung IO;11.FOT-V L - 11;;;;;1,40;1,43;1,25;1,55;1136;;25,6;1,1;3,0;720,0;0,0;;;;2,37;1112,6;;;;1084;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;19/R2-01-1019/S19-10    ;;;04.07.2025 12:32:31;;;;Verschraubung IO;Verschraubung IO;10.FOT-V L - 19;;;;;1,80;1,82;1,60;2,00;1204;;18,2;1,3;3,0;720,0;0,0;;;;3,13;1387,5;;;;1146;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-09    ;;;04.07.2025 12:32:27;;;;Verschraubung IO;Verschraubung IO;9.FOT-V L - 02;;;;;1,40;1,40;1,25;1,55;1051;;31,5;1,0;3,0;720,0;0,0;;;;2,24;742,6;;;;961;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-08    ;;;04.07.2025 12:32:23;;;;Verschraubung IO;Verschraubung IO;8.FOT-V L - 09;;;;;1,40;1,41;1,25;1,55;1182;;42,5;1,0;3,0;720,0;0,0;;;;2,33;1055,2;;;;1071;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;30/R2-01-1030/S30-28    ;;;04.07.2025 11:39:58;;;;Verschraubung IO;Verschraubung IO;28.FAT R - 30;;;;;1,80;1,80;1,70;2,30;1237;;49,6;1,3;3,0;720,0;0,0;;;;2,97;1314,9;;;;1113;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;08/R2-01-1008/S08-27    ;;;04.07.2025 11:39:55;;;;Verschraubung IO;Verschraubung IO;27.FAT R - 08;;;;;1,40;1,41;1,25;1,55;1130;;28,5;1,1;3,0;720,0;0,0;;;;2,45;1105,5;;;;1048;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-26    ;;;04.07.2025 11:39:51;;;;Verschraubung IO;Verschraubung IO;26.FAT R - 26;;;;;1,80;1,81;1,70;2,30;1285;;39,9;1,3;3,0;720,0;0,0;;;;2,98;1491,3;;;;1170;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;15/R2-01-1015/S15-25    ;;;04.07.2025 11:39:48;;;;Verschraubung IO;Verschraubung IO;25.FAT R - 15;;;;;1,40;1,42;1,25;1,55;1180;;17,3;1,1;3,0;720,0;0,0;;;;2,43;1308,6;;;;1127;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-24    ;;;04.07.2025 11:39:44;;;;Verschraubung IO;Verschraubung IO;24.FAT R - 05;;;;;1,40;1,40;1,25;1,55;1150;;19,3;1,1;3,0;720,0;0,0;;;;2,36;1044,2;;;;1010;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;14/R2-01-1014/S14-23    ;;;04.07.2025 11:39:40;;;;Verschraubung IO;Verschraubung IO;23.FAT R - 14;;;;;1,40;1,41;1,25;1,55;1190;;22,0;1,0;3,0;720,0;0,0;;;;2,36;1256,4;;;;1127;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;04/R2-01-1004/S04-22    ;;;04.07.2025 11:39:36;;;;Verschraubung IO;Verschraubung IO;22.FAT R - 04;;;;;1,40;1,42;1,25;1,55;1302;;28,9;1,1;3,0;720,0;0,0;;;;2,38;1093,5;;;;1064;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-11    ;;;04.07.2025 11:28:15;;;;Verschraubung IO;Verschraubung IO;11.FOT-V L - 11;;;;;1,40;1,41;1,25;1,55;1157;;31,0;1,1;3,0;720,0;0,0;;;;2,47;981,7;;;;1068;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;19/R2-01-1019/S19-10    ;;;04.07.2025 11:28:11;;;;Verschraubung IO;Verschraubung IO;10.FOT-V L - 19;;;;;1,80;1,81;1,60;2,00;1189;;25,8;1,3;3,0;720,0;0,0;;;;3,13;1340,7;;;;1114;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-09    ;;;04.07.2025 11:28:07;;;;Verschraubung NIO;Einschraubwinkel hoch;9.FOT-V L - 02;;;;;1,40;0,49;1,25;1,55;931;;0,0;1,0;3,0;720,0;0,0;;;;0,22;7000,4;;;;2726;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-08    ;;;04.07.2025 11:28:02;;;;Verschraubung IO;Verschraubung IO;8.FOT-V L - 09;;;;;1,40;1,41;1,25;1,55;1412;;89,2;1,0;3,0;720,0;0,0;;;;2,34;1081,4;;;;1106;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-11    ;;;04.07.2025 10:56:48;;;;Verschraubung IO;Verschraubung IO;11.FOT-V L - 11;;;;;1,40;1,42;1,25;1,55;1112;;20,1;1,1;3,0;720,0;0,0;;;;2,28;973,2;;;;1064;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;19/R2-01-1019/S19-10    ;;;04.07.2025 10:56:42;;;;Verschraubung IO;Verschraubung IO;10.FOT-V L - 19;;;;;1,80;1,80;1,60;2,00;1196;;26,3;1,3;3,0;720,0;0,0;;;;3,07;1374,7;;;;1122;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-09    ;;;04.07.2025 10:56:38;;;;Verschraubung IO;Verschraubung IO;9.FOT-V L - 02;;;;;1,40;1,42;1,25;1,55;1053;;28,2;1,0;3,0;720,0;0,0;;;;2,37;711,5;;;;978;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-08    ;;;04.07.2025 10:56:35;;;;Verschraubung IO;Verschraubung IO;8.FOT-V L - 09;;;;;1,40;1,41;1,25;1,55;1146;;34,1;1,0;3,0;720,0;0,0;;;;2,34;966,1;;;;1059;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;22/R2-01-1022/S22-32    ;;;04.07.2025 09:38:01;;;;Verschraubung IO;Verschraubung IO;32.FOT-V R - 22;;;;;1,80;1,81;1,60;2,00;1193;;37,5;1,3;3,0;720,0;0,0;;;;2,93;1319,5;;;;1080;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;07/R2-01-1007/S07-31    ;;;04.07.2025 09:37:57;;;;Verschraubung NIO;Verschraubungszeit abgelaufen;31.FOT-V R - 07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-30    ;;;04.07.2025 09:37:24;;;;Verschraubung IO;Verschraubung IO;30.FOT-V R - 05;;;;;1,40;1,41;1,25;1,55;1064;;34,8;1,0;3,0;720,0;0,0;;;;2,32;787,2;;;;951;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;12/R2-01-1012/S12-29    ;;;04.07.2025 09:37:21;;;;Verschraubung IO;Verschraubung IO;29.FOT-V R - 12;;;;;1,40;1,42;1,25;1,55;1224;;21,4;1,0;3,0;720,0;0,0;;;;2,28;1123,8;;;;1062;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-11    ;;;04.07.2025 09:35:37;;;;Verschraubung NIO;Verschraubungszeit abgelaufen;11.FOT-V L - 11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;19/R2-01-1019/S19-10    ;;;04.07.2025 09:35:04;;;;Verschraubung IO;Verschraubung IO;10.FOT-V L - 19;;;;;1,80;1,80;1,60;2,00;1250;;18,9;1,3;3,0;720,0;0,0;;;;3,13;1385,8;;;;1191;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-09    ;;;04.07.2025 09:35:00;;;;Verschraubung IO;Verschraubung IO;9.FOT-V L - 02;;;;;1,40;1,40;1,25;1,55;6173;;33,3;1,0;3,0;720,0;0,0;;;;2,43;910,6;;;;6087;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-08    ;;;04.07.2025 09:34:51;;;;Verschraubung NIO;Verschraubungszeit abgelaufen;8.FOT-V L - 09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;29/R2-01-1029/S29-21    ;;;04.07.2025 08:24:43;;;;Verschraubung IO;Verschraubung IO;21.FOT-Z L - 29;;;;;1,80;1,80;1,60;2,00;1376;;53,8;1,3;3,0;720,0;0,0;;;;3,05;2084,2;;;;1241;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;27/R2-01-1027/S27-20    ;;;04.07.2025 08:24:40;;;;Verschraubung IO;Verschraubung IO;20.FOT-Z L - 27;;;;;1,80;1,81;1,60;2,00;1296;;53,2;1,3;3,0;720,0;0,0;;;;3,09;1794,6;;;;1159;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;28/R2-01-1028/S28-19    ;;;04.07.2025 08:24:36;;;;Verschraubung IO;Verschraubung IO;19.FOT-Z L - 28;;;;;1,80;1,81;1,60;2,00;1271;;44,5;1,0;3,0;720,0;0,0;;;;3,03;1809,1;;;;1163;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-18    ;;;04.07.2025 08:24:32;;;;Verschraubung IO;Verschraubung IO;18.FOT-Z L - 26;;;;;1,80;1,81;1,60;2,00;1323;;49,1;1,0;3,0;720,0;0,0;;;;3,08;1927,9;;;;1196;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;25/R2-01-1025/S25-17    ;;;04.07.2025 08:24:28;;;;Verschraubung IO;Verschraubung IO;17.FOT-Z L - 25;;;;;1,80;1,82;1,60;2,00;1343;;71,7;1,0;3,0;720,0;0,0;;;;3,15;1800,8;;;;1164;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-16    ;;;04.07.2025 08:24:24;;;;Verschraubung IO;Verschraubung IO;16.FOT-Z L - 01;;;;;1,40;1,44;1,25;1,55;1115;;12,1;1,0;3,0;720,0;0,0;;;;2,40;1487,4;;;;1070;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-16    ;;;04.07.2025 08:15:27;;;;Verschraubung IO;Verschraubung IO;16.FOT-Z L - 01;;;;;1,40;1,41;1,25;1,55;1170;;37,5;1,0;3,0;720,0;0,0;;;;2,49;1470,6;;;;1071;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;01/R2-01-1001/S01-16    ;;;04.07.2025 08:09:29;;;;Verschraubung IO;Verschraubung IO;16.FOT-Z L - 01;;;;;1,40;1,42;1,25;1,55;1162;;46,6;1,0;3,0;720,0;0,0;;;;2,48;1355,3;;;;1036;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-11    ;;;04.07.2025 07:37:14;;;;Verschraubung IO;Verschraubung IO;11.FOT-V L - 11;;;;;1,40;1,45;1,25;1,55;1096;;11,1;1,1;3,0;720,0;0,0;;;;2,41;248,1;;;;1069;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;19/R2-01-1019/S19-10    ;;;04.07.2025 07:37:10;;;;Verschraubung IO;Verschraubung IO;10.FOT-V L - 19;;;;;1,80;1,82;1,60;2,00;1171;;9,9;1,3;3,0;720,0;0,0;;;;3,13;114,7;;;;1127;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-09    ;;;04.07.2025 07:37:05;;;;Verschraubung IO;Verschraubung IO;9.FOT-V L - 02;;;;;1,40;1,41;1,25;1,55;1113;;20,7;1,0;3,0;720,0;0,0;;;;2,42;298,3;;;;1054;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-08    ;;;04.07.2025 07:37:01;;;;Verschraubung IO;Verschraubung IO;8.FOT-V L - 09;;;;;1,40;1,41;1,25;1,55;1151;;30,1;1,0;3,0;720,0;0,0;;;;2,30;646,1;;;;1073;;;;;;;;;;;;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;29/R2-01-1029/S29-21    ;;;03.07.2025 08:40:57;;;;Verschraubung IO;Verschraubung IO;21.FOT-Z L - 29;;;;;1,80;1,80;1,60;2,00;1408;;86,3;1,3;3,0;720,0;0,0;;;;3,08;1946,9;;;;1204;;;;;;;;;;;;;
